   188 SOLIDT10 TET10  348 452 307 328 453 454 349 455 456 331    test material string KINEM nonlinear
   189 SOLIDT10 TET10  348 328 307 330 455 331 349 352 335 334    test material string KINEM nonlinear
   190 SOLIDT10 TET10  337 355 414 330 394 417 416 340 366 457    test material string KINEM nonlinear
   191 SOLIDT10 TET10  338 438 445 328 440 458 446 347 459 449    test material string KINEM nonlinear
   192 SOLIDT10 TET10  338 330 362 339 341 365 448 345 344 373    test material string KINEM nonlinear
   193 SOLIDT10 TET10  338 362 385 339 448 444 386 345 373 388    test material string KINEM nonlinear
   194 SOLIDT10 TET10  246 245 255 247 249 460 274 253 252 261    test material string KINEM nonlinear
   195 SOLIDT10 TET10  445 452 362 328 461 462 447 449 456 450    test material string KINEM nonlinear
   196 SOLIDT10 TET10  245 277 255 247 384 432 460 252 282 261    test material string KINEM nonlinear
   197 SOLIDT10 TET10  369 362 245 277 370 463 383 371 364 384    test material string KINEM nonlinear
   198 SOLIDT10 TET10  414 355 329 330 417 435 442 457 366 336    test material string KINEM nonlinear
   199 SOLIDT10 TET10  378 244 265 339 420 376 379 381 377 374    test material string KINEM nonlinear
   200 SOLIDT10 TET10  287 298 302 256 300 434 464 293 301 306    test material string KINEM nonlinear
   201 SOLIDT10 TET10  322 317 302 278 325 465 433 326 320 303    test material string KINEM nonlinear
   202 SOLIDT10 TET10  362 452 348 328 462 453 363 450 456 455    test material string KINEM nonlinear
   203 SOLIDT10 TET10  348 307 289 256 349 308 428 431 310 295    test material string KINEM nonlinear
   204 SOLIDT10 TET10  307 329 311 354 333 466 312 451 436 400    test material string KINEM nonlinear
   205 SOLIDT10 TET10  264 277 265 247 398 359 267 270 282 271    test material string KINEM nonlinear
   206 SOLIDT10 TET10  338 445 385 362 446 467 386 448 447 444    test material string KINEM nonlinear
   207 SOLIDT10 TET10  254 468 288 255 469 470 297 257 471 296    test material string KINEM nonlinear
   208 SOLIDT10 TET10  287 302 288 256 464 472 290 293 306 294    test material string KINEM nonlinear
   209 SOLIDT10 TET10  263 265 244 247 268 376 426 269 271 251    test material string KINEM nonlinear
   210 SOLIDT10 TET10  402 254 317 264 424 319 473 406 284 318    test material string KINEM nonlinear
   211 SOLIDT10 TET10  254 272 468 255 286 474 469 257 275 471    test material string KINEM nonlinear
   212 SOLIDT10 TET10  264 278 277 247 321 279 398 270 283 282    test material string KINEM nonlinear
   213 SOLIDT10 TET10  348 452 289 307 453 475 428 349 454 308    test material string KINEM nonlinear
   214 SOLIDT10 TET10  302 317 254 278 465 319 305 303 320 304    test material string KINEM nonlinear
   215 SOLIDT10 TET10  468 272 246 255 474 273 476 471 275 274    test material string KINEM nonlinear
   216 SOLIDT10 TET10  302 254 288 256 305 297 472 306 259 294    test material string KINEM nonlinear
   217 SOLIDT10 TET10  355 277 354 330 361 360 357 366 353 437    test material string KINEM nonlinear
   218 SOLIDT10 TET10  254 272 255 247 286 275 257 260 276 261    test material string KINEM nonlinear
   219 SOLIDT10 TET10  307 277 278 256 350 279 314 310 281 280    test material string KINEM nonlinear
   220 SOLIDT10 TET10  307 277 354 278 350 360 451 314 279 399    test material string KINEM nonlinear
   221 SOLIDT10 TET10  254 256 278 247 259 280 304 260 262 283    test material string KINEM nonlinear
   222 SOLIDT10 TET10  272 244 246 247 427 250 273 276 251 253    test material string KINEM nonlinear
   223 SOLIDT10 TET10  317 311 264 278 324 401 318 320 315 321    test material string KINEM nonlinear
   224 SOLIDT10 TET10  263 418 244 265 477 421 426 268 422 376    test material string KINEM nonlinear
   225 SOLIDT10 TET10  288 255 289 256 296 429 291 294 258 295    test material string KINEM nonlinear
   226 SOLIDT10 TET10  302 298 278 256 434 316 303 306 301 280    test material string KINEM nonlinear
   227 SOLIDT10 TET10  348 277 307 256 351 350 349 431 281 310    test material string KINEM nonlinear
   228 SOLIDT10 TET10  272 264 263 247 285 266 404 276 270 269    test material string KINEM nonlinear
   229 SOLIDT10 TET10  244 265 277 247 376 359 375 251 271 282    test material string KINEM nonlinear
   230 SOLIDT10 TET10  244 369 277 339 382 371 375 377 372 368    test material string KINEM nonlinear
   231 SOLIDT10 TET10  337 378 355 339 409 380 394 343 381 367    test material string KINEM nonlinear
   232 SOLIDT10 TET10  307 354 311 278 451 400 312 314 399 315    test material string KINEM nonlinear
   233 SOLIDT10 TET10  362 348 245 277 363 478 463 364 351 384    test material string KINEM nonlinear
   234 SOLIDT10 TET10  410 378 418 355 412 419 479 413 380 425    test material string KINEM nonlinear
   235 SOLIDT10 TET10  348 255 245 277 430 460 478 351 432 384    test material string KINEM nonlinear
   236 SOLIDT10 TET10  402 468 254 272 480 469 424 405 474 286    test material string KINEM nonlinear
   237 SOLIDT10 TET10  337 414 338 330 416 441 342 340 457 341    test material string KINEM nonlinear
   238 SOLIDT10 TET10  348 255 277 256 430 432 351 431 258 281    test material string KINEM nonlinear
   239 SOLIDT10 TET10  362 328 348 330 450 455 363 365 335 352    test material string KINEM nonlinear
   240 SOLIDT10 TET10  338 328 362 330 347 450 448 341 335 365    test material string KINEM nonlinear
   241 SOLIDT10 TET10  322 302 287 298 433 464 481 327 434 300    test material string KINEM nonlinear
   242 SOLIDT10 TET10  362 330 277 339 365 353 364 373 344 368    test material string KINEM nonlinear
   243 SOLIDT10 TET10  414 329 338 330 442 346 441 457 336 341    test material string KINEM nonlinear
   244 SOLIDT10 TET10  307 278 298 256 314 316 309 310 280 301    test material string KINEM nonlinear
   245 SOLIDT10 TET10  338 329 438 328 346 443 440 347 332 459    test material string KINEM nonlinear
   246 SOLIDT10 TET10  378 369 244 339 395 382 420 381 372 377    test material string KINEM nonlinear
   247 SOLIDT10 TET10  264 354 265 277 397 356 267 398 360 359    test material string KINEM nonlinear
   248 SOLIDT10 TET10  307 354 277 330 451 360 350 334 437 353    test material string KINEM nonlinear
   249 SOLIDSH8 HEX8  482 483 484 485 486 487 488 489    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   250 SOLIDSH8 HEX8  483 490 491 484 487 492 493 488    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   251 SOLIDSH8 HEX8  490 494 495 491 492 496 497 493    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   252 SOLIDSH8 HEX8  485 484 498 499 489 488 500 501    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   253 SOLIDSH8 HEX8  484 491 502 498 488 493 503 500    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   254 SOLIDSH8 HEX8  491 495 504 502 493 497 505 503    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   255 SOLIDH8 HEX8  506 507 508 509 510 511 512 513    test material string KINEM nonlinear EAS none
   256 SOLIDH8 HEX8  509 508 514 515 513 512 516 517    test material string KINEM nonlinear EAS none
   257 SOLIDH8 HEX8  510 511 512 513 518 519 520 521    test material string KINEM nonlinear EAS none
   258 SOLIDH8 HEX8  513 512 516 517 521 520 522 523    test material string KINEM nonlinear EAS none
   259 SOLIDH8 HEX8  518 519 520 521 524 525 526 527    test material string KINEM nonlinear EAS none
   260 SOLIDH8 HEX8  521 520 522 523 527 526 528 529    test material string KINEM nonlinear EAS none
   261 SOLIDH20 HEX20  530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549    test material string KINEM nonlinear
   262 SOLIDH20 HEX20  533 532 550 551 537 536 552 553 540 554 555 556 545 544 557 558 548 559 560 561    test material string KINEM nonlinear
   263 SOLIDH20 HEX20  534 535 536 537 562 563 564 565 546 547 548 549 566 567 568 569 570 571 572 573    test material string KINEM nonlinear
   264 SOLIDH20 HEX20  537 536 552 553 565 564 574 575 548 559 560 561 569 568 576 577 572 578 579 580    test material string KINEM nonlinear
   265 SOLIDH20 HEX20  562 563 564 565 581 582 583 584 570 571 572 573 585 586 587 588 589 590 591 592    test material string KINEM nonlinear
   266 SOLIDH20 HEX20  565 564 574 575 584 583 593 594 572 578 579 580 588 587 595 596 591 597 598 599    test material string KINEM nonlinear
   267 SOLIDH27 HEX27  600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 621 625 624 626 623 622 620    test material string KINEM nonlinear
   268 SOLIDH27 HEX27  603 602 627 628 607 606 629 630 610 631 632 633 615 614 634 635 618 636 637 638 640 626 643 644 642 641 639    test material string KINEM nonlinear
   269 SOLIDH27 HEX27  604 605 606 607 645 646 647 648 616 617 618 619 649 650 651 652 653 654 655 656 622 661 660 662 659 658 657    test material string KINEM nonlinear
   270 SOLIDH27 HEX27  607 606 629 630 648 647 663 664 618 636 637 638 652 651 665 666 655 667 668 669 641 662 673 674 672 671 670    test material string KINEM nonlinear
   271 SOLIDH27 HEX27  645 646 647 648 675 676 677 678 653 654 655 656 679 680 681 682 683 684 685 686 658 691 690 692 689 688 687    test material string KINEM nonlinear
   272 SOLIDH27 HEX27  648 647 663 664 678 677 693 694 655 667 668 669 682 681 695 696 685 697 698 699 671 692 703 704 702 701 700    test material string KINEM nonlinear
   273 SOLIDT4 TET4  705 706 707 708    test material string KINEM nonlinear
   274 SOLIDT4 TET4  709 710 711 706    test material string KINEM nonlinear
   275 SOLIDT4 TET4  712 713 714 708    test material string KINEM nonlinear
   276 SOLIDT4 TET4  715 716 713 708    test material string KINEM nonlinear
   277 SOLIDT4 TET4  714 713 716 708    test material string KINEM nonlinear
   278 SOLIDT4 TET4  717 712 706 708    test material string KINEM nonlinear
   279 SOLIDT4 TET4  718 715 719 713    test material string KINEM nonlinear
   280 SOLIDT4 TET4  720 721 722 713    test material string KINEM nonlinear
   281 SOLIDT4 TET4  705 723 715 724    test material string KINEM nonlinear
   282 SOLIDT4 TET4  710 725 705 706    test material string KINEM nonlinear
   283 SOLIDT4 TET4  722 726 715 721    test material string KINEM nonlinear
   284 SOLIDT4 TET4  727 717 712 706    test material string KINEM nonlinear
   285 SOLIDT4 TET4  712 728 706 708    test material string KINEM nonlinear
   286 SOLIDT4 TET4  717 706 705 708    test material string KINEM nonlinear
   287 SOLIDT4 TET4  724 714 716 708    test material string KINEM nonlinear
   288 SOLIDT4 TET4  711 729 728 706    test material string KINEM nonlinear
   289 SOLIDT4 TET4  730 731 714 716    test material string KINEM nonlinear
   290 SOLIDT4 TET4  732 719 716 713    test material string KINEM nonlinear
   291 SOLIDT4 TET4  733 723 734 716    test material string KINEM nonlinear
   292 SOLIDT4 TET4  730 716 714 713    test material string KINEM nonlinear
   293 SOLIDT4 TET4  709 711 735 707    test material string KINEM nonlinear
   294 SOLIDT4 TET4  736 737 712 728    test material string KINEM nonlinear
   295 SOLIDT4 TET4  717 705 715 708    test material string KINEM nonlinear
   296 SOLIDT4 TET4  712 714 728 708    test material string KINEM nonlinear
   297 SOLIDT4 TET4  727 712 728 706    test material string KINEM nonlinear
   298 SOLIDT4 TET4  715 724 723 716    test material string KINEM nonlinear
   299 SOLIDT4 TET4  715 721 712 713    test material string KINEM nonlinear
   300 SOLIDT4 TET4  715 724 716 708    test material string KINEM nonlinear
   301 SOLIDT4 TET4  738 739 726 740    test material string KINEM nonlinear
   302 SOLIDT4 TET4  720 738 722 740    test material string KINEM nonlinear
   303 SOLIDT4 TET4  727 741 742 712    test material string KINEM nonlinear
   304 SOLIDT4 TET4  743 744 745 716    test material string KINEM nonlinear
   305 SOLIDT4 TET4  711 746 735 707    test material string KINEM nonlinear
   306 SOLIDT4 TET4  709 747 725 707    test material string KINEM nonlinear
   307 SOLIDT4 TET4  705 725 747 707    test material string KINEM nonlinear
   308 SOLIDT4 TET4  705 707 724 708    test material string KINEM nonlinear
   309 SOLIDT4 TET4  720 730 714 713    test material string KINEM nonlinear
   310 SOLIDT4 TET4  741 715 726 712    test material string KINEM nonlinear
   311 SOLIDT4 TET4  731 724 714 716    test material string KINEM nonlinear
   312 SOLIDT4 TET4  744 732 719 716    test material string KINEM nonlinear
   313 SOLIDT4 TET4  732 718 719 713    test material string KINEM nonlinear
   314 SOLIDT4 TET4  719 715 733 716    test material string KINEM nonlinear
   315 SOLIDT4 TET4  744 731 730 716    test material string KINEM nonlinear
   316 SOLIDT4 TET4  732 748 718 713    test material string KINEM nonlinear
   317 SOLIDT4 TET4  720 749 738 740    test material string KINEM nonlinear
   318 SOLIDT4 TET4  744 730 732 716    test material string KINEM nonlinear
   319 SOLIDT4 TET4  720 748 730 713    test material string KINEM nonlinear
   320 SOLIDT4 TET4  720 750 721 714    test material string KINEM nonlinear
   321 SOLIDT4 TET4  710 705 717 706    test material string KINEM nonlinear
   322 SOLIDT4 TET4  715 723 733 716    test material string KINEM nonlinear
   323 SOLIDT4 TET4  732 716 730 713    test material string KINEM nonlinear
   324 SOLIDT4 TET4  723 724 734 716    test material string KINEM nonlinear
   325 SOLIDT4 TET4  744 719 733 716    test material string KINEM nonlinear
   326 SOLIDT4 TET4  745 744 733 716    test material string KINEM nonlinear
   327 SOLIDT4 TET4  743 734 724 716    test material string KINEM nonlinear
   328 SOLIDT4 TET4  722 721 715 713    test material string KINEM nonlinear
   329 SOLIDT4 TET4  717 715 741 712    test material string KINEM nonlinear
   330 SOLIDT4 TET4  738 726 722 740    test material string KINEM nonlinear
   331 SOLIDT4 TET4  751 727 729 706    test material string KINEM nonlinear
   332 SOLIDT4 TET4  736 728 712 714    test material string KINEM nonlinear
   333 SOLIDT4 TET4  721 714 712 713    test material string KINEM nonlinear
   334 SOLIDT4 TET4  717 715 712 708    test material string KINEM nonlinear
   335 SOLIDT4 TET4  727 728 729 706    test material string KINEM nonlinear
   336 SOLIDT4 TET4  727 712 737 728    test material string KINEM nonlinear
   337 SOLIDT4 TET4  718 748 722 713    test material string KINEM nonlinear
   338 SOLIDT4 TET4  736 729 737 728    test material string KINEM nonlinear
   339 SOLIDT4 TET4  743 745 734 716    test material string KINEM nonlinear
   340 SOLIDT4 TET4  707 706 728 708    test material string KINEM nonlinear
   341 SOLIDT4 TET4  750 712 721 714    test material string KINEM nonlinear
   342 SOLIDT4 TET4  710 717 751 706    test material string KINEM nonlinear
   343 SOLIDT4 TET4  720 714 721 713    test material string KINEM nonlinear
   344 SOLIDT4 TET4  705 725 707 706    test material string KINEM nonlinear
   345 SOLIDT4 TET4  709 725 710 706    test material string KINEM nonlinear
   346 SOLIDT4 TET4  720 740 722 721    test material string KINEM nonlinear
   347 SOLIDT4 TET4  720 750 749 740    test material string KINEM nonlinear
   348 SOLIDT4 TET4  720 722 748 713    test material string KINEM nonlinear
   349 SOLIDT4 TET4  727 737 729 728    test material string KINEM nonlinear
   350 SOLIDT4 TET4  726 715 721 712    test material string KINEM nonlinear
   351 SOLIDT4 TET4  711 710 751 706    test material string KINEM nonlinear
   352 SOLIDT4 TET4  746 724 707 728    test material string KINEM nonlinear
   353 SOLIDT4 TET4  743 724 731 716    test material string KINEM nonlinear
   354 SOLIDT4 TET4  711 746 707 728    test material string KINEM nonlinear
   355 SOLIDT4 TET4  719 715 716 713    test material string KINEM nonlinear
   356 SOLIDT4 TET4  738 749 739 740    test material string KINEM nonlinear
   357 SOLIDT4 TET4  743 731 744 716    test material string KINEM nonlinear
   358 SOLIDT4 TET4  709 707 725 706    test material string KINEM nonlinear
   359 SOLIDT4 TET4  709 711 707 706    test material string KINEM nonlinear
   360 SOLIDT4 TET4  751 717 727 706    test material string KINEM nonlinear
   361 SOLIDT4 TET4  715 713 712 708    test material string KINEM nonlinear
   362 SOLIDT4 TET4  727 742 737 712    test material string KINEM nonlinear
   363 SOLIDT4 TET4  722 740 726 721    test material string KINEM nonlinear
   364 SOLIDT4 TET4  724 728 714 708    test material string KINEM nonlinear
   365 SOLIDT4 TET4  711 729 746 728    test material string KINEM nonlinear
   366 SOLIDT4 TET4  705 724 715 708    test material string KINEM nonlinear
   367 SOLIDT4 TET4  727 717 741 712    test material string KINEM nonlinear
   368 SOLIDT4 TET4  736 712 750 714    test material string KINEM nonlinear
   369 SOLIDT4 TET4  720 750 740 721    test material string KINEM nonlinear
   370 SOLIDT4 TET4  732 730 748 713    test material string KINEM nonlinear
   371 SOLIDT4 TET4  731 724 728 714    test material string KINEM nonlinear
   372 SOLIDT4 TET4  709 735 747 707    test material string KINEM nonlinear
   373 SOLIDT4 TET4  746 731 724 728    test material string KINEM nonlinear
   374 SOLIDT4 TET4  707 728 724 708    test material string KINEM nonlinear
   375 SOLIDT4 TET4  718 722 715 713    test material string KINEM nonlinear
   376 SOLIDT4 TET4  711 728 707 706    test material string KINEM nonlinear
   377 SOLIDT4 TET4  720 730 750 714    test material string KINEM nonlinear
   378 SOLIDT4 TET4  711 751 729 706    test material string KINEM nonlinear
   379 SOLIDT4 TET4  745 733 734 716    test material string KINEM nonlinear
   380 SOLIDT10 TET10  752 753 754 755 756 757 758 759 760 761    test material string KINEM nonlinear
   381 SOLIDT10 TET10  762 763 764 753 765 766 767 768 769 770    test material string KINEM nonlinear
   382 SOLIDT10 TET10  771 772 773 755 774 775 776 777 778 779    test material string KINEM nonlinear
   383 SOLIDT10 TET10  780 781 772 755 782 783 784 785 786 778    test material string KINEM nonlinear
   384 SOLIDT10 TET10  773 772 781 755 775 783 787 779 778 786    test material string KINEM nonlinear
   385 SOLIDT10 TET10  788 771 753 755 789 790 791 792 777 760    test material string KINEM nonlinear
   386 SOLIDT10 TET10  793 780 794 772 795 796 797 798 784 799    test material string KINEM nonlinear
   387 SOLIDT10 TET10  800 801 802 772 803 804 805 806 807 808    test material string KINEM nonlinear
   388 SOLIDT10 TET10  752 809 780 810 811 812 813 814 815 816    test material string KINEM nonlinear
   389 SOLIDT10 TET10  763 817 752 753 818 819 820 769 821 756    test material string KINEM nonlinear
   390 SOLIDT10 TET10  802 822 780 801 823 824 825 804 826 827    test material string KINEM nonlinear
   391 SOLIDT10 TET10  828 788 771 753 829 789 830 831 791 790    test material string KINEM nonlinear
   392 SOLIDT10 TET10  771 832 753 755 833 834 790 777 835 760    test material string KINEM nonlinear
   393 SOLIDT10 TET10  788 753 752 755 791 756 836 792 760 759    test material string KINEM nonlinear
   394 SOLIDT10 TET10  810 773 781 755 837 787 838 839 779 786    test material string KINEM nonlinear
   395 SOLIDT10 TET10  764 840 832 753 841 842 843 770 844 834    test material string KINEM nonlinear
   396 SOLIDT10 TET10  845 846 773 781 847 848 849 850 851 787    test material string KINEM nonlinear
   397 SOLIDT10 TET10  852 794 781 772 853 854 855 856 799 783    test material string KINEM nonlinear
   398 SOLIDT10 TET10  857 809 858 781 859 860 861 862 863 864    test material string KINEM nonlinear
   399 SOLIDT10 TET10  845 781 773 772 850 787 849 865 783 775    test material string KINEM nonlinear
   400 SOLIDT10 TET10  762 764 866 754 767 867 868 869 870 871    test material string KINEM nonlinear
   401 SOLIDT10 TET10  872 873 771 832 874 875 876 877 878 833    test material string KINEM nonlinear
   402 SOLIDT10 TET10  788 752 780 755 836 813 879 792 759 785    test material string KINEM nonlinear
   403 SOLIDT10 TET10  771 773 832 755 776 880 833 777 779 835    test material string KINEM nonlinear
   404 SOLIDT10 TET10  828 771 832 753 830 833 881 831 790 834    test material string KINEM nonlinear
   405 SOLIDT10 TET10  780 810 809 781 816 815 812 782 838 863    test material string KINEM nonlinear
   406 SOLIDT10 TET10  780 801 771 772 827 882 883 784 807 774    test material string KINEM nonlinear
   407 SOLIDT10 TET10  780 810 781 755 816 838 782 785 839 786    test material string KINEM nonlinear
   408 SOLIDT10 TET10  884 885 822 886 887 888 889 890 891 892    test material string KINEM nonlinear
   409 SOLIDT10 TET10  800 884 802 886 893 894 805 895 890 896    test material string KINEM nonlinear
   410 SOLIDT10 TET10  828 897 898 771 899 900 901 830 902 903    test material string KINEM nonlinear
   411 SOLIDT10 TET10  904 905 906 781 907 908 909 910 911 912    test material string KINEM nonlinear
   412 SOLIDT10 TET10  764 913 866 754 914 915 867 870 916 871    test material string KINEM nonlinear
   413 SOLIDT10 TET10  762 917 817 754 918 919 920 869 921 922    test material string KINEM nonlinear
   414 SOLIDT10 TET10  752 817 917 754 819 919 923 758 922 921    test material string KINEM nonlinear
   415 SOLIDT10 TET10  752 754 810 755 758 924 814 759 761 839    test material string KINEM nonlinear
   416 SOLIDT10 TET10  800 845 773 772 925 849 926 806 865 775    test material string KINEM nonlinear
   417 SOLIDT10 TET10  897 780 822 771 927 824 928 902 883 929    test material string KINEM nonlinear
   418 SOLIDT10 TET10  846 810 773 781 930 837 848 851 838 787    test material string KINEM nonlinear
   419 SOLIDT10 TET10  905 852 794 781 931 853 932 911 855 854    test material string KINEM nonlinear
   420 SOLIDT10 TET10  852 793 794 772 933 797 853 856 798 799    test material string KINEM nonlinear
   421 SOLIDT10 TET10  794 780 857 781 796 934 935 854 782 862    test material string KINEM nonlinear
   422 SOLIDT10 TET10  905 846 845 781 936 847 937 911 851 850    test material string KINEM nonlinear
   423 SOLIDT10 TET10  852 938 793 772 939 940 933 856 941 798    test material string KINEM nonlinear
   424 SOLIDT10 TET10  800 942 884 886 943 944 893 895 945 890    test material string KINEM nonlinear
   425 SOLIDT10 TET10  905 845 852 781 937 946 931 911 850 855    test material string KINEM nonlinear
   426 SOLIDT10 TET10  800 938 845 772 947 948 925 806 941 865    test material string KINEM nonlinear
   427 SOLIDT10 TET10  800 949 801 773 950 951 803 926 952 953    test material string KINEM nonlinear
   428 SOLIDT10 TET10  763 752 788 753 820 836 954 769 756 791    test material string KINEM nonlinear
   429 SOLIDT10 TET10  780 809 857 781 812 859 934 782 863 862    test material string KINEM nonlinear
   430 SOLIDT10 TET10  852 781 845 772 855 850 946 856 783 865    test material string KINEM nonlinear
   431 SOLIDT10 TET10  809 810 858 781 815 955 860 863 838 864    test material string KINEM nonlinear
   432 SOLIDT10 TET10  905 794 857 781 932 935 956 911 854 862    test material string KINEM nonlinear
   433 SOLIDT10 TET10  906 905 857 781 908 956 957 912 911 862    test material string KINEM nonlinear
   434 SOLIDT10 TET10  904 858 810 781 958 955 959 910 864 838    test material string KINEM nonlinear
   435 SOLIDT10 TET10  802 801 780 772 804 827 825 808 807 784    test material string KINEM nonlinear
   436 SOLIDT10 TET10  788 780 897 771 879 927 960 789 883 902    test material string KINEM nonlinear
   437 SOLIDT10 TET10  884 822 802 886 889 823 894 890 892 896    test material string KINEM nonlinear
   438 SOLIDT10 TET10  961 828 840 753 962 963 964 965 831 844    test material string KINEM nonlinear
   439 SOLIDT10 TET10  872 832 771 773 877 833 876 966 880 776    test material string KINEM nonlinear
   440 SOLIDT10 TET10  801 773 771 772 953 776 882 807 775 774    test material string KINEM nonlinear
   441 SOLIDT10 TET10  788 780 771 755 879 883 789 792 785 777    test material string KINEM nonlinear
   442 SOLIDT10 TET10  828 832 840 753 881 842 963 831 834 844    test material string KINEM nonlinear
   443 SOLIDT10 TET10  828 771 873 832 830 875 967 881 833 878    test material string KINEM nonlinear
   444 SOLIDT10 TET10  793 938 802 772 940 968 969 798 941 808    test material string KINEM nonlinear
   445 SOLIDT10 TET10  872 840 873 832 970 971 874 877 842 878    test material string KINEM nonlinear
   446 SOLIDT10 TET10  904 906 858 781 909 972 958 910 912 864    test material string KINEM nonlinear
   447 SOLIDT10 TET10  754 753 832 755 757 834 973 761 760 835    test material string KINEM nonlinear
   448 SOLIDT10 TET10  949 771 801 773 974 882 951 952 776 953    test material string KINEM nonlinear
   449 SOLIDT10 TET10  763 788 961 753 954 975 976 769 791 965    test material string KINEM nonlinear
   450 SOLIDT10 TET10  800 773 801 772 926 953 803 806 775 807    test material string KINEM nonlinear
   451 SOLIDT10 TET10  752 817 754 753 819 922 758 756 821 757    test material string KINEM nonlinear
   452 SOLIDT10 TET10  762 817 763 753 920 818 765 768 821 769    test material string KINEM nonlinear
   453 SOLIDT10 TET10  800 886 802 801 895 896 805 803 977 804    test material string KINEM nonlinear
   454 SOLIDT10 TET10  800 949 942 886 950 978 943 895 979 945    test material string KINEM nonlinear
   455 SOLIDT10 TET10  800 802 938 772 805 968 947 806 808 941    test material string KINEM nonlinear
   456 SOLIDT10 TET10  828 873 840 832 967 971 963 881 878 842    test material string KINEM nonlinear
   457 SOLIDT10 TET10  822 780 801 771 824 827 826 929 883 882    test material string KINEM nonlinear
   458 SOLIDT10 TET10  764 763 961 753 766 976 980 770 769 965    test material string KINEM nonlinear
   459 SOLIDT10 TET10  913 810 754 832 981 924 916 982 983 973    test material string KINEM nonlinear
   460 SOLIDT10 TET10  904 810 846 781 959 930 984 910 838 851    test material string KINEM nonlinear
   461 SOLIDT10 TET10  764 913 754 832 914 916 870 843 982 973    test material string KINEM nonlinear
   462 SOLIDT10 TET10  794 780 781 772 796 782 854 799 784 783    test material string KINEM nonlinear
   463 SOLIDT10 TET10  884 942 885 886 944 985 887 890 945 891    test material string KINEM nonlinear
   464 SOLIDT10 TET10  904 846 905 781 984 936 907 910 851 911    test material string KINEM nonlinear
   465 SOLIDT10 TET10  762 754 817 753 869 922 920 768 757 821    test material string KINEM nonlinear
   466 SOLIDT10 TET10  762 764 754 753 767 870 869 768 770 757    test material string KINEM nonlinear
   467 SOLIDT10 TET10  961 788 828 753 975 829 962 965 791 831    test material string KINEM nonlinear
   468 SOLIDT10 TET10  780 772 771 755 784 774 883 785 778 777    test material string KINEM nonlinear
   469 SOLIDT10 TET10  828 898 873 771 901 986 967 830 903 875    test material string KINEM nonlinear
   470 SOLIDT10 TET10  802 886 822 801 896 892 823 804 977 826    test material string KINEM nonlinear
   471 SOLIDT10 TET10  810 832 773 755 983 880 837 839 835 779    test material string KINEM nonlinear
   472 SOLIDT10 TET10  764 840 913 832 841 987 914 843 842 982    test material string KINEM nonlinear
   473 SOLIDT10 TET10  752 810 780 755 814 816 813 759 839 785    test material string KINEM nonlinear
   474 SOLIDT10 TET10  828 788 897 771 829 960 899 830 789 902    test material string KINEM nonlinear
   475 SOLIDT10 TET10  872 771 949 773 876 974 988 966 776 952    test material string KINEM nonlinear
   476 SOLIDT10 TET10  800 949 886 801 950 979 895 803 951 977    test material string KINEM nonlinear
   477 SOLIDT10 TET10  852 845 938 772 946 948 939 856 865 941    test material string KINEM nonlinear
   478 SOLIDT10 TET10  846 810 832 773 930 983 989 848 837 880    test material string KINEM nonlinear
   479 SOLIDT10 TET10  762 866 917 754 868 990 918 869 871 921    test material string KINEM nonlinear
   480 SOLIDT10 TET10  913 846 810 832 991 930 981 982 989 983    test material string KINEM nonlinear
   481 SOLIDT10 TET10  754 832 810 755 973 983 924 761 835 839    test material string KINEM nonlinear
   482 SOLIDT10 TET10  793 802 780 772 969 825 795 798 808 784    test material string KINEM nonlinear
   483 SOLIDT10 TET10  764 832 754 753 843 973 870 770 834 757    test material string KINEM nonlinear
   484 SOLIDT10 TET10  800 845 949 773 925 992 950 926 849 952    test material string KINEM nonlinear
   485 SOLIDT10 TET10  764 961 840 753 980 964 841 770 965 844    test material string KINEM nonlinear
   486 SOLIDT10 TET10  906 857 858 781 957 861 972 912 862 864    test material string KINEM nonlinear
   487 SOLIDSH8 HEX8  993 994 995 996 997 998 999 1000    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   488 SOLIDSH8 HEX8  996 995 1001 1002 1000 999 1003 1004    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   489 SOLIDSH8 HEX8  997 998 999 1000 1005 1006 1007 1008    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   490 SOLIDSH8 HEX8  1000 999 1003 1004 1008 1007 1009 1010    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   491 SOLIDSH8 HEX8  1005 1006 1007 1008 1011 1012 1013 1014    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
   492 SOLIDSH8 HEX8  1008 1007 1009 1010 1014 1013 1015 1016    test material string KINEM nonlinear EAS none ANS none THICKDIR auto
---------------------------------------------------------------END
// END
